,account,tag,value,currency,modelCode
0,DUH316001,AccountType,INDIVIDUAL,,
1,DUH316001,Cushion,1,,
2,DUH316001,LookAheadNextChange,0,,
3,DUH316001,AccruedCash,259.02,USD,
4,DUH316001,AvailableFunds,248503.40,USD,
5,DUH316001,BuyingPower,994013.62,USD,
6,DUH316001,EquityWithLoanValue,249185.88,USD,
7,DUH316001,ExcessLiquidity,248520.62,USD,
8,DUH316001,FullAvailableFunds,248503.40,USD,
9,DUH316001,FullExcessLiquidity,248520.62,USD,
10,DUH316001,FullInitMarginReq,682.48,USD,
11,DUH316001,FullMaintMarginReq,665.26,USD,
12,DUH316001,GrossPositionValue,2554.63,USD,
13,DUH316001,InitMarginReq,682.48,USD,
14,DUH316001,LookAheadAvailableFunds,248503.40,USD,
15,DUH316001,LookAheadExcessLiquidity,248520.62,USD,
16,DUH316001,LookAheadInitMarginReq,682.48,USD,
17,DUH316001,LookAheadMaintMarginReq,665.26,USD,
18,DUH316001,MaintMarginReq,665.26,USD,
19,DUH316001,NetLiquidation,249444.90,USD,
20,DUH316001,RegTEquity,199347.06,USD,
21,DUH316001,RegTMargin,1277.31,USD,
22,DUH316001,SMA,198081.91,USD,
23,DUH316001,TotalCashValue,246631.25,USD,
24,All,Currency,USD,USD,
25,All,CashBalance,246631.25,USD,
26,All,TotalCashBalance,246631.25,USD,
27,All,AccruedCash,259.02,USD,
28,All,StockMarketValue,2554.63,USD,
29,All,OptionMarketValue,0.00,USD,
30,All,FutureOptionValue,0.00,USD,
31,All,FuturesPNL,0.00,USD,
32,All,NetLiquidationByCurrency,249444.90,USD,
33,All,UnrealizedPnL,-249.40,USD,
34,All,RealizedPnL,0.00,USD,
35,All,ExchangeRate,1.00,USD,
36,All,FundValue,0.00,USD,
37,All,NetDividend,0.00,USD,
38,All,MutualFundValue,0.00,USD,
39,All,MoneyMarketFundValue,0.00,USD,
40,All,CorporateBondValue,0.00,USD,
41,All,TBondValue,0.00,USD,
42,All,TBillValue,0.00,USD,
43,All,WarrantValue,0.00,USD,
44,All,FxCashBalance,0.00,USD,
45,All,AccountOrGroup,All,USD,
46,All,RealCurrency,USD,USD,
47,All,IssuerOptionValue,0.00,USD,
48,All,Cryptocurrency,0.00,USD,
49,All,Currency,BASE,BASE,
50,All,CashBalance,246631.25,BASE,
51,All,TotalCashBalance,246631.25,BASE,
52,All,AccruedCash,259.02,BASE,
53,All,StockMarketValue,2554.63,BASE,
54,All,OptionMarketValue,0.00,BASE,
55,All,FutureOptionValue,0.00,BASE,
56,All,FuturesPNL,0.00,BASE,
57,All,NetLiquidationByCurrency,249444.90,BASE,
58,All,UnrealizedPnL,-249.40,BASE,
59,All,RealizedPnL,0.00,BASE,
60,All,ExchangeRate,1.00,BASE,
61,All,FundValue,0.00,BASE,
62,All,NetDividend,0.00,BASE,
63,All,MutualFundValue,0.00,BASE,
64,All,MoneyMarketFundValue,0.00,BASE,
65,All,CorporateBondValue,0.00,BASE,
66,All,TBondValue,0.00,BASE,
67,All,TBillValue,0.00,BASE,
68,All,WarrantValue,0.00,BASE,
69,All,FxCashBalance,0.00,BASE,
70,All,AccountOrGroup,All,BASE,
71,All,RealCurrency,BASE,BASE,
72,All,IssuerOptionValue,0.00,BASE,
73,All,Cryptocurrency,0.00,BASE,
